# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,3.3506805896759033,74338.63666216299,59859.50532750973,0,10,5,1,3,7,4,2,6,8,19,25,16,22,11,9,20,12,13,14,21,15,17,18,26,23,24,27,28,
1,3.4612457752227783,55562.069802171296,40060.54045775215,0,1,7,2,8,6,3,4,5,9,10,11,12,13,16,17,14,18,28,24,15,26,23,25,19,20,21,22,27,
2,3.5885777473449707,46813.33341908346,37245.58349408148,0,1,7,6,8,2,3,4,5,9,10,11,12,13,16,17,22,14,18,28,26,23,24,15,19,25,27,20,21,
3,3.6834864616394043,43180.09431650434,37245.58349408148,0,1,7,6,8,2,3,4,5,9,10,11,12,13,16,17,22,14,18,28,26,23,24,15,19,25,27,20,21,
4,3.7928571701049805,40168.02591191936,36667.79715361845,0,1,4,5,3,2,6,8,7,9,10,11,12,13,16,17,18,21,22,28,27,24,15,26,23,19,25,20,14,
5,3.886624574661255,38338.79764991044,36603.72769797257,0,1,4,5,9,10,11,12,13,16,17,18,21,22,27,24,15,26,23,19,25,28,20,14,2,6,8,7,3,
6,3.9803521633148193,37478.586378639506,36408.85767340738,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,15,26,23,19,25,20,14,2,6,8,7,3,
7,4.074118375778198,37099.24143039026,36408.85767340738,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,15,26,23,19,25,20,14,2,6,8,7,3,
8,4.1522216796875,36484.570301879285,36408.85767340738,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,15,26,23,19,25,20,14,2,6,8,7,3,
9,4.245970010757446,36399.23642063962,35446.73239662707,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,2,6,8,7,3,
10,4.324110746383667,36303.02389296159,35446.73239662707,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,2,6,8,7,3,
11,4.4192657470703125,35724.08991871287,35253.17254345441,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,15,23,26,24,19,25,20,14,2,6,8,7,3,
12,4.497406959533691,35444.79679809525,35253.17254345441,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,15,23,26,24,19,25,20,14,2,6,8,7,3,
13,4.591154098510742,35441.7497337456,35142.025961661304,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,7,3,
14,4.669255495071411,35309.141687190364,34341.6653420001,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
15,4.747398376464844,34594.370071744816,34341.6653420001,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
16,4.841127872467041,34341.665342000175,34341.6653420001,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
