# Student number: r0620003
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,6.011949062347412,28606.25874707677,27154.48839924464,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,
0,6.043198108673096,28469.636623128034,27188.069224965537,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,21,22,
0,6.121321201324463,28475.19657930315,27419.751022482662,5,4,7,3,2,6,8,12,13,16,19,15,23,24,26,25,27,28,20,22,21,17,18,14,11,9,10,0,1,
0,6.0588226318359375,28571.315307999623,27458.619376231803,5,4,7,3,2,6,8,12,13,16,19,15,23,26,24,25,27,28,20,22,21,17,18,14,11,10,9,0,1,
1,7.996258020401001,28440.81090124211,27154.48839924464,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,
1,8.04313063621521,28350.86057639397,27188.069224965537,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,21,22,
1,7.996256351470947,28527.009750787613,27458.619376231803,5,4,7,3,2,6,8,12,13,16,19,15,23,26,24,25,27,28,20,22,21,17,18,14,11,10,9,0,1,
1,8.090007305145264,28384.564322609676,27419.751022482662,5,4,7,3,2,6,8,12,13,16,19,15,23,24,26,25,27,28,20,22,21,17,18,14,11,9,10,0,1,
2,10.087480545043945,28326.320159790204,27154.48839924464,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,
2,10.32184886932373,28253.110406012143,27188.069224965537,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,21,22,
2,10.446843385696411,28327.982701097433,27419.751022482662,5,4,7,3,2,6,8,12,13,16,19,15,23,24,26,25,27,28,20,22,21,17,18,14,11,9,10,0,1,
2,10.493717908859253,28386.371140420455,27458.619376231803,5,4,7,3,2,6,8,12,13,16,19,15,23,26,24,25,27,28,20,22,21,17,18,14,11,10,9,0,1,
3,12.259281158447266,28203.02525479917,27154.48839924464,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,
3,12.337403535842896,28177.94727716944,27188.069224965537,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,21,22,
3,12.415526390075684,28289.384304507956,27419.751022482662,5,4,7,3,2,6,8,12,13,16,19,15,23,24,26,25,27,28,20,22,21,17,18,14,11,9,10,0,1,
3,12.478023290634155,28296.496241912413,27458.619376231803,5,4,7,3,2,6,8,12,13,16,19,15,23,26,24,25,27,28,20,22,21,17,18,14,11,10,9,0,1,
4,14.227969884872437,28123.14732256279,27188.069224965537,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,21,22,
4,14.259216070175171,28099.558775013844,27154.48839924464,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,
4,14.524832010269165,28190.800883811895,27419.751022482662,5,4,7,3,2,6,8,12,13,16,19,15,23,24,26,25,27,28,20,22,21,17,18,14,11,9,10,0,1,
4,14.540453672409058,28196.335216856358,27458.619376231803,5,4,7,3,2,6,8,12,13,16,19,15,23,26,24,25,27,28,20,22,21,17,18,14,11,10,9,0,1,
5,15.962281703948975,28077.471949932547,27188.069224965537,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,21,22,
5,16.1653995513916,28045.874393047015,27154.48839924464,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,
5,16.46226692199707,28123.21433700333,27419.751022482662,5,4,7,3,2,6,8,12,13,16,19,15,23,24,26,25,27,28,20,22,21,17,18,14,11,9,10,0,1,
5,16.58726143836975,28146.91775220241,27159.840231820173,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,16,19,15,23,26,24,25,
6,17.96221399307251,28012.45867030695,27154.48839924464,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,
6,17.962214946746826,28034.0404707731,27188.069224965537,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,21,22,
6,18.32157802581787,28090.24193647158,27210.79772077847,16,19,15,23,24,26,25,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,
6,18.64969229698181,28095.7640395615,27159.840231820173,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,16,19,15,23,26,24,25,
7,19.83409309387207,27986.5677151352,27154.48839924464,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,
7,20.099709033966064,27985.665717862583,27188.069224965537,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,21,22,
7,20.287203788757324,28035.72976168762,27210.79772077847,16,19,15,23,24,26,25,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,
7,20.646564245224,28040.17343266156,27159.840231820173,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,16,19,15,23,26,24,25,
8,21.677780628204346,27933.26906441086,27154.48839924464,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,
8,21.88089919090271,27961.78951286376,27188.069224965537,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,21,22,
8,22.0996413230896,28013.935850270092,27210.79772077847,16,19,15,23,24,26,25,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,
8,22.443380117416382,27997.790753765017,27159.840231820173,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,16,19,15,23,26,24,25,
9,23.59959125518799,27877.966208995556,27154.48839924464,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,
9,23.724587440490723,27933.834387407227,27188.069224965537,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,21,22,
9,23.880831480026245,27969.509357383395,27210.79772077847,16,19,15,23,24,26,25,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,
9,24.22456932067871,27970.611323015055,27159.840231820173,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,16,19,15,23,26,24,25,
