# Student number: r0620003
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,11.038542747497559,11361.330688364478,10714.97732594269,0,19,61,58,35,62,64,84,85,97,110,103,100,98,93,89,88,81,108,112,113,118,121,117,130,135,159,165,161,157,158,167,166,164,151,152,149,143,138,137,144,155,160,162,175,181,193,189,186,185,182,178,173,172,174,183,176,180,177,179,169,170,184,192,187,190,191,188,171,168,163,148,145,141,136,139,129,133,131,126,124,125,153,156,140,146,150,154,147,142,134,128,132,127,123,122,119,120,116,115,114,111,109,107,106,104,105,99,96,87,82,91,94,95,92,90,102,101,86,79,75,70,71,74,77,73,68,59,56,63,67,69,76,80,78,83,72,66,65,60,57,55,52,51,53,54,48,49,41,29,31,30,33,38,50,46,42,39,37,40,45,47,34,43,18,14,4,8,9,11,26,36,44,28,21,27,32,17,20,23,25,16,13,22,24,12,7,15,10,6,2,1,3,5,
1,18.988303422927856,10995.845753304016,10345.38005220329,0,19,64,84,85,97,89,93,88,98,100,103,110,129,155,160,162,163,168,173,172,174,183,186,185,182,178,171,175,181,193,189,191,188,190,187,192,184,170,169,179,177,180,176,166,167,164,158,157,161,165,159,147,142,154,150,146,151,140,153,156,152,149,143,138,137,141,145,148,144,139,136,133,131,126,124,125,113,112,108,118,121,117,135,130,128,134,132,122,123,127,119,120,116,115,114,111,109,99,83,67,65,66,60,72,55,47,52,51,53,54,49,48,41,34,31,29,30,37,40,43,45,42,39,33,57,46,50,38,36,26,21,28,27,32,25,23,20,17,18,14,11,9,8,4,2,1,3,6,10,13,16,12,22,24,70,75,74,77,71,73,68,59,44,56,63,69,76,80,78,82,87,90,95,92,94,91,96,104,107,106,105,102,101,86,79,81,62,35,58,61,15,7,5,
2,25.474833488464355,10805.882824459257,10287.728763585359,0,19,64,84,85,97,89,93,88,98,100,103,110,129,155,160,162,163,168,171,178,173,172,174,180,176,183,186,185,182,175,181,193,189,191,188,190,187,192,184,170,169,179,177,166,167,164,158,157,161,165,159,147,142,154,150,146,151,140,143,149,153,156,152,138,137,141,145,148,144,139,136,133,131,126,124,125,113,112,108,118,121,117,120,119,127,123,122,132,134,135,130,128,116,115,114,111,109,99,83,72,60,67,65,66,55,47,52,51,53,54,49,48,41,34,31,29,30,37,40,43,45,42,39,33,57,46,50,38,36,26,21,28,27,32,25,23,20,17,18,14,11,9,8,4,2,1,3,6,10,13,16,12,22,24,70,75,74,77,71,73,68,59,44,56,63,69,76,80,78,82,87,90,95,92,94,91,96,104,107,106,105,102,101,86,79,81,61,58,62,35,15,7,5,
3,32.222800731658936,10799.307838227387,10236.049703932793,0,3,1,2,6,10,13,16,25,23,20,17,56,63,69,76,80,78,82,87,91,94,96,99,83,72,66,65,60,50,46,38,36,26,11,9,8,4,14,18,29,31,34,49,54,48,41,43,45,47,53,51,52,55,57,42,39,33,30,37,40,67,44,21,28,27,32,59,68,73,77,74,71,75,86,79,70,81,88,89,93,98,100,103,110,113,108,112,101,102,90,92,95,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,128,134,142,147,154,150,146,157,158,161,166,164,167,179,177,180,176,183,188,186,185,182,178,171,173,172,174,156,153,149,152,151,140,143,138,137,136,139,141,145,148,144,155,160,163,162,168,175,181,193,189,191,190,187,192,184,170,169,165,159,135,130,117,121,118,125,124,126,131,133,129,97,85,84,64,19,62,35,58,61,24,22,12,15,7,5,
4,37.928910970687866,10884.64407507894,10099.943754637658,0,5,7,15,12,22,24,70,81,61,58,35,62,19,64,84,85,97,89,88,93,98,100,103,110,113,112,108,118,121,117,130,135,159,165,161,157,158,151,152,143,138,137,148,145,141,136,125,124,126,129,133,131,139,144,155,160,162,163,171,168,175,181,193,185,178,182,186,189,191,188,190,192,184,170,166,164,167,169,179,177,176,180,187,183,174,173,172,156,153,149,140,146,150,154,147,142,134,128,132,127,123,122,119,120,116,115,114,111,109,107,106,104,105,96,94,95,92,90,102,101,86,79,75,71,74,77,73,68,59,56,63,69,76,78,80,82,87,91,99,83,72,66,65,60,57,55,39,33,21,28,26,11,9,8,4,14,18,29,40,37,47,45,52,51,53,54,49,48,41,43,34,30,31,42,46,50,38,36,67,44,32,27,17,20,23,25,16,13,10,6,2,1,3,
5,44.432897329330444,10621.425818663547,10015.634375002852,0,5,7,15,12,22,24,70,81,61,58,35,62,19,64,84,85,97,89,88,93,98,100,103,110,113,112,108,118,121,117,130,135,159,165,161,157,158,151,152,143,138,137,125,124,126,129,133,131,136,141,145,148,139,144,155,160,162,163,171,168,175,181,193,185,178,172,173,182,186,189,191,188,190,192,184,170,166,164,167,169,179,177,176,180,187,183,174,156,153,149,140,146,150,154,147,142,134,128,132,127,123,122,119,120,116,115,114,111,109,107,106,104,105,96,94,95,92,90,102,101,86,79,75,71,74,77,73,68,59,56,63,69,76,78,80,82,87,91,99,83,72,66,65,60,57,55,52,51,40,29,18,14,4,8,9,11,26,28,21,36,38,33,39,37,45,47,53,54,49,48,41,43,34,30,31,42,46,50,67,44,32,27,17,20,23,25,16,13,10,6,2,1,3,
6,49.84505367279053,10520.048805207774,10015.291975357208,0,5,7,15,12,22,24,70,81,61,58,35,62,19,64,84,85,97,89,88,93,98,100,103,110,113,112,108,118,121,117,130,135,159,165,161,157,158,151,152,143,138,137,125,124,126,129,133,131,136,141,145,148,139,144,155,160,162,163,171,168,175,181,193,185,178,172,173,182,186,189,191,188,190,192,184,170,166,164,167,169,179,177,176,180,187,183,174,156,153,149,140,146,150,154,147,142,134,128,132,127,123,122,119,120,116,115,114,111,109,107,106,104,105,96,94,95,92,90,102,101,86,79,75,71,74,77,73,68,59,56,63,69,76,78,80,82,87,91,99,83,72,66,65,60,57,55,52,51,47,45,40,29,18,14,4,8,9,11,26,28,21,36,38,33,39,37,53,54,49,48,41,43,34,30,31,42,46,50,67,44,32,27,17,20,23,25,16,13,10,6,2,1,3,
7,56.203084230422974,10511.807007361054,10013.18374254508,0,5,7,15,12,22,24,70,81,61,58,35,62,19,64,84,85,97,89,88,93,98,100,103,110,113,112,108,118,121,117,130,135,159,165,161,157,158,151,152,143,138,137,125,124,126,129,133,131,136,141,145,148,139,144,155,160,162,163,171,168,175,181,193,185,178,172,173,182,186,189,191,188,190,192,184,170,166,164,167,169,179,177,176,180,187,183,174,156,153,149,140,146,150,154,147,142,134,128,132,127,123,122,119,120,116,115,114,111,109,107,106,104,105,96,94,95,92,90,102,101,86,79,75,71,74,77,73,68,59,56,63,69,76,78,80,82,87,91,99,83,72,66,65,60,57,55,43,41,48,49,54,53,52,51,47,45,40,29,18,14,4,8,9,11,26,28,21,36,38,33,39,37,34,30,31,42,46,50,67,44,32,27,17,20,23,25,16,13,10,6,2,1,3,
8,61.509408473968506,10387.408810817244,10006.405563711878,0,5,7,15,12,22,24,70,81,61,58,35,62,19,64,84,85,97,89,88,93,98,100,103,110,113,112,108,118,121,117,130,135,159,165,161,157,158,151,152,143,138,137,125,124,126,129,133,131,136,141,145,148,139,144,155,160,162,163,171,168,175,181,193,185,178,172,173,182,186,189,191,188,190,192,184,170,166,164,167,169,179,177,176,180,187,183,174,156,153,149,140,146,150,154,147,142,134,128,132,127,123,122,119,120,116,115,114,111,109,107,106,104,105,96,94,95,92,90,102,101,86,79,75,71,74,77,73,68,59,56,63,69,76,78,80,82,87,91,99,83,72,66,65,60,57,55,40,45,47,51,52,53,54,49,48,43,41,29,18,14,4,8,9,11,26,28,21,36,38,33,39,37,34,30,31,42,46,50,67,44,32,27,17,20,23,25,16,13,10,6,2,1,3,
9,68.76325607299805,10383.943242533835,9978.4238705691,0,3,1,2,6,10,12,22,24,13,16,25,23,20,17,32,27,21,28,44,36,26,11,9,8,4,14,18,29,31,30,33,38,50,46,42,39,37,40,45,43,34,41,49,48,54,53,47,51,52,55,57,60,65,66,72,83,78,80,76,69,67,63,56,59,68,73,77,71,74,75,70,79,86,101,102,90,87,82,91,94,92,95,96,105,104,106,107,99,109,111,114,115,116,120,119,122,123,127,132,128,134,142,147,154,150,146,151,140,143,152,149,156,153,138,137,125,124,126,129,131,133,136,139,148,145,141,144,155,160,162,168,175,181,193,189,186,185,182,188,191,190,187,192,184,170,169,179,177,180,176,183,174,173,172,178,171,163,164,166,167,158,157,161,165,159,135,130,117,121,118,113,112,108,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,
