# Student number: r0620003
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.07198929786682129,106631.64539538811,81539.59804753635,25,23,18,8,5,2,7,1,4,14,0,3,16,24,13,12,6,17,11,21,28,26,15,19,20,10,9,27,22,
1,0.12797951698303223,103774.43883230555,81539.59804753635,25,23,18,8,5,2,7,1,4,14,0,3,16,24,13,12,6,17,11,21,28,26,15,19,20,10,9,27,22,
2,0.1899700164794922,100666.22744905823,76041.62707834128,17,16,11,25,14,12,4,5,28,21,24,13,1,0,10,18,2,8,7,6,9,3,27,22,15,26,23,20,19,
3,0.25595712661743164,97943.8872432124,74308.363516908,26,15,16,25,3,18,9,5,0,1,24,13,28,14,20,23,19,10,12,8,4,2,7,11,6,21,22,17,27,
4,0.317948579788208,95454.02253501982,74308.363516908,26,15,16,25,3,18,9,5,0,1,24,13,28,14,20,23,19,10,12,8,4,2,7,11,6,21,22,17,27,
5,0.3779640197753906,93390.14808612749,74308.363516908,26,15,16,25,3,18,9,5,0,1,24,13,28,14,20,23,19,10,12,8,4,2,7,11,6,21,22,17,27,
6,0.4359281063079834,91281.56543337725,74308.363516908,26,15,16,25,3,18,9,5,0,1,24,13,28,14,20,23,19,10,12,8,4,2,7,11,6,21,22,17,27,
7,0.4969189167022705,89528.72679312246,63943.86782758411,25,26,24,15,23,28,16,13,0,1,12,22,19,21,17,14,3,18,11,7,10,8,6,2,5,9,4,20,27,
8,0.5519073009490967,87840.05670369782,59155.59224446955,5,0,3,9,1,12,22,19,21,17,14,4,10,18,11,7,13,16,28,23,15,24,26,25,27,20,8,6,2,
9,0.6219019889831543,86711.85053211298,59155.59224446955,5,0,3,9,1,12,22,19,21,17,14,4,10,18,11,7,13,16,28,23,15,24,26,25,27,20,8,6,2,
10,0.6809039115905762,85019.49423183248,59155.59224446955,5,0,3,9,1,12,22,19,21,17,14,4,10,18,11,7,13,16,28,23,15,24,26,25,27,20,8,6,2,
11,0.744868278503418,83841.95221990567,59155.59224446955,5,0,3,9,1,12,22,19,21,17,14,4,10,18,11,7,13,16,28,23,15,24,26,25,27,20,8,6,2,
12,0.8018603324890137,82719.93999155228,59155.59224446955,5,0,3,9,1,12,22,19,21,17,14,4,10,18,11,7,13,16,28,23,15,24,26,25,27,20,8,6,2,
13,0.860877275466919,81455.75347003988,59155.59224446955,5,0,3,9,1,12,22,19,21,17,14,4,10,18,11,7,13,16,28,23,15,24,26,25,27,20,8,6,2,
14,0.9208405017852783,80178.22301524604,59155.59224446955,5,0,3,9,1,12,22,19,21,17,14,4,10,18,11,7,13,16,28,23,15,24,26,25,27,20,8,6,2,
15,0.9858570098876953,78875.31019064007,59155.59224446955,5,0,3,9,1,12,22,19,21,17,14,4,10,18,11,7,13,16,28,23,15,24,26,25,27,20,8,6,2,
16,1.042849063873291,77768.6086129448,59155.59224446955,5,0,3,9,1,12,22,19,21,17,14,4,10,18,11,7,13,16,28,23,15,24,26,25,27,20,8,6,2,
17,1.098839521408081,77016.34996880354,59155.59224446955,5,0,3,9,1,12,22,19,21,17,14,4,10,18,11,7,13,16,28,23,15,24,26,25,27,20,8,6,2,
18,1.1608312129974365,76189.13901955444,59155.59224446955,5,0,3,9,1,12,22,19,21,17,14,4,10,18,11,7,13,16,28,23,15,24,26,25,27,20,8,6,2,
19,1.2218213081359863,75382.56355879137,57083.19244380907,8,11,7,6,2,0,1,5,3,4,28,12,13,26,15,22,27,24,23,19,21,18,10,9,17,25,14,16,20,
20,1.276839017868042,74879.42755146387,57083.19244380907,8,11,7,6,2,0,1,5,3,4,28,12,13,26,15,22,27,24,23,19,21,18,10,9,17,25,14,16,20,
21,1.3408052921295166,74187.74102581473,57083.19244380907,8,11,7,6,2,0,1,5,3,4,28,12,13,26,15,22,27,24,23,19,21,18,10,9,17,25,14,16,20,
22,1.3997931480407715,73289.9762576459,55804.83612253141,22,20,16,27,11,9,14,25,7,1,10,12,6,2,8,4,0,5,3,13,17,28,15,26,23,24,19,18,21,
23,1.4637832641601562,72675.91745232762,55804.83612253141,22,20,16,27,11,9,14,25,7,1,10,12,6,2,8,4,0,5,3,13,17,28,15,26,23,24,19,18,21,
24,1.523801565170288,71881.74396156614,54203.24647154589,23,25,7,6,3,4,11,28,16,19,21,22,20,14,9,10,2,8,12,5,0,1,13,15,27,17,18,26,24,
25,1.5838184356689453,71077.65289540286,54203.24647154589,23,25,7,6,3,4,11,28,16,19,21,22,20,14,9,10,2,8,12,5,0,1,13,15,27,17,18,26,24,
26,1.6528067588806152,70549.13079868899,54203.24647154589,23,25,7,6,3,4,11,28,16,19,21,22,20,14,9,10,2,8,12,5,0,1,13,15,27,17,18,26,24,
27,1.7157950401306152,69692.05410395678,54203.24647154589,23,25,7,6,3,4,11,28,16,19,21,22,20,14,9,10,2,8,12,5,0,1,13,15,27,17,18,26,24,
28,1.7777824401855469,69093.6234992433,54203.24647154589,23,25,7,6,3,4,11,28,16,19,21,22,20,14,9,10,2,8,12,5,0,1,13,15,27,17,18,26,24,
29,1.8348004817962646,68427.91905178205,50126.06243614382,5,4,3,7,6,2,12,11,10,0,1,9,18,21,28,16,24,23,25,22,20,17,19,13,15,26,27,14,8,
30,1.8897676467895508,67996.01418412934,50126.06243614382,5,4,3,7,6,2,12,11,10,0,1,9,18,21,28,16,24,23,25,22,20,17,19,13,15,26,27,14,8,
31,1.950758695602417,67526.6284073045,50126.06243614382,5,4,3,7,6,2,12,11,10,0,1,9,18,21,28,16,24,23,25,22,20,17,19,13,15,26,27,14,8,
32,2.007748603820801,66966.15788933195,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
33,2.070739269256592,66510.75584153028,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
34,2.1347553730010986,66224.37064670042,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
35,2.192746639251709,65864.81399767827,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
36,2.2597384452819824,65329.3524963412,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
37,2.3177273273468018,64804.64148457502,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
38,2.3717188835144043,64378.63683222643,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
39,2.428683280944824,64025.87237026263,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
40,2.491699695587158,63622.98748430362,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
41,2.546717405319214,63316.07726605801,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
42,2.609682559967041,62968.0091182686,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
43,2.6686716079711914,62684.40053616786,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
44,2.7306618690490723,62232.537461510066,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
45,2.7926788330078125,61875.21738346862,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
46,2.8546700477600098,61530.208509976736,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
47,2.915635347366333,61183.735088075344,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
48,2.974626064300537,60793.96590390139,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
49,3.029614210128784,60597.32153408655,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
50,3.0866315364837646,60349.05645849849,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
51,3.1456212997436523,59924.429547586384,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
52,3.2105820178985596,59541.96934712208,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
53,3.266571283340454,59407.77448433385,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
54,3.32553768157959,59009.159921679246,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
55,3.385528087615967,58742.76935380783,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
56,3.452517509460449,58301.5354484359,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
57,3.509483814239502,58002.67645543372,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
58,3.5684711933135986,57492.75399528132,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
59,3.636460542678833,57176.40965509733,44856.03174817201,3,9,1,5,0,4,10,18,22,28,16,13,7,11,12,14,17,21,19,23,15,24,26,25,27,20,8,6,2,
60,3.6994786262512207,56891.49085430205,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
61,3.75844407081604,56575.68979048346,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
62,3.816432476043701,56315.05822930541,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
63,3.879425048828125,56059.16868169782,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
64,3.9394192695617676,55886.56952106895,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
65,3.996436834335327,55563.3481496154,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
66,4.055427074432373,55287.91308466346,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
67,4.119417905807495,55006.83783347475,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
68,4.180407762527466,54739.285009332336,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
69,4.245397090911865,54560.32297129175,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
70,4.299415349960327,54347.98922834192,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
71,4.3573808670043945,54265.44697302121,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
72,4.413371801376343,54048.96434004093,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
